Airport Code,Airport Name,Country Name,Latitude,Longitude
NYI,Sunyani,Ghana,7.333333,-2.333333
XIQ,Harbour,Greenland,69.083333,-51.116667
IKI,Iki,Japan,33.75,129.783333
PDK,Dekalb-Peachtree,United States,33.875556,-84.301944
WDG,Enid Woodring Mun.,United States,36.383333,-97.783333
NVD,Nevada,United States,37.85,-94.3
HRL,Valley International,United States,26.2,-97.75
WKL,Waikoloa Airport,United States,19.916667,-155.866667
LCN,Balcanoona,Australia,-30.533333,139.316667
CUQ,Coen,Australia,-13.783333,143.116667
OAL,Cacoal,Brazil,-1.983333,-46.216667
CPQ,International,Brazil,-23.0,-47.133333
YLR,Leaf Rapids,Canada,56.45,-100.0
YZR,Sarnia,Canada,43.0,-82.3
YWR,White River,Canada,48.583333,-85.25
HET,Hohhot,China,40.833333,111.616667
ZCU,She Kou Ferry,China,22.466667,114.433333
DZA,Dzaoudzi,Comoros,-12.8,45.283333
PMZ,Palmar Sur,Costa Rica,8.95,-83.483333
TMU,Tambor,Costa Rica,9.733056,-85.016667
ENO,Teniente Prim Alarcon,Paraguay,-27.316667,-55.833333
TCQ,Tacna,Peru,-18.053333,-70.275833
CAK,Akron/canton Regional,United States,40.916111,-81.442222
IXM,Madurai,India,9.834444,78.093333
PSR,Liberi,Italy,42.466667,14.216667
REG,Tito Menniti,Italy,38.066667,15.65
LNI,Dew Station,United States,70.916667,-153.25
HBN,Flamingo,Viet Nam,12.0,106.008333
RHO,Diagoras,Greece,36.400833,28.083889
SKW,Intermediate,United States,61.95,-151.2
FFO,Patterson Afb,United States,39.826111,-84.048333
TKE,Tenakee SPB,United States,43.286389,18.933056
BTL,WK Kellogg Regional,United States,42.3,-85.25
SWJ,South West Bay,Vanuatu,-16.491667,167.438889
UBJ,Ube,Japan,33.966667,131.341667
CGT,Chinguitti,Mauritania,20.45,-12.366667
YPA,Glass Field,Canada,53.216667,-105.683333
JUN,Jundah,Australia,-24.8,143.033333
SPD,Saidpur,Bangladesh,25.766667000000000,88.766667
MNJ,Mananjary,Madagascar,-21.201667,48.358333
DWB,Soalala,Madagascar,-16.1,45.366667
NLU,Santa Lucia,Mexico,19.35,-99.116667
BSF,Bradshaw AAF,United States,66.15,25.866667
FOX,Fox,United States,64.85,-147.766667
THP,Hot Springs,United States,40.9,23.55
KYU,Koyukuk,United States,64.9,-157.7
NOL,Nakolik River,United States,50.483333,21.45
ZSF,Springfield MA RR,United States,44.633333,-64.85
RUG,Rugao,China,32.388333,120.555278
KTC,Katiola,Cote D'Ivoire,8.133333,-5.1
JYR,Jiroft,Iran,27.75,58.0
RVT,Ravensthorpe,Australia,45.983333,16.483333
NGA,Young,Australia,-34.25,148.25
QFQ,Harbour,Norway,61.929444,5.119167
GSQ,Shark Elowainat,Egypt,30.8,31.8
XXK,Katrineholm,Sweden,59.016667,16.216667
MNE,Mungeranie,Australia,-28.016667,138.666667
RMS,Ramstein,Germany,49.45,7.55
DCK,Dahl Creek Arpt,United States,66.933333,-156.9
OTN,Green,United States,38.866667,-87.433333
SEG,Penn Valley,United States,40.783333,-76.85
EIY,Ein Yahav,Israel,30.621667,35.203333
BWT,Burnie Wynyard,Australia,-41.0,145.733333
KNZ,Kenieba,Mali,12.833333,-11.25
ZLG,El Gouera,Mauritania,20.85,-17.083333
BRV,Bremerhaven,Germany,53.75,8.916667
REB,Rechlin,Germany,53.35,12.733333
HSG,Saga,Japan,33.149722,130.302222
MUM,Mumias,Kenya,0.333333,34.483333
UZH,Unayzah,Saudi Arabia,26.1,43.933333
TKQ,Kigoma,Tanzania,-4.883333,29.666667
BNC,Beni,Zaire,0.566666999999999,29.466667
MMF,Mamfe,Cameroon,5.716667,9.3
ZMH,108 Mile Ranch,Canada,51.736667,-121.333611
GXQ,Ten. Vidal,Chile,-45.5,-72.516667
PGX,Bassillac,France,45.1975,0.815278
DGW,Converse County,United States,42.75,-105.4
KKA,Koyuk,United States,64.916667,-161.133333
LGD,La Grande,United States,45.316667,-118.033333
LEE,Leesburg,United States,28.833333,-81.816667
OVE,Oroville,United States,39.483333,-121.633333
WWR,West Woodward,United States,36.433333,-99.516667
IZT,Ixtepec,Mexico,16.449444,-95.093611
LKN,Leknes,Norway,68.15,13.016667
SRP,Stord Airport,Norway,59.792778,5.339722
JRN,Juruena,Brazil,-10.305556,-58.488889
YGH,Fort Good Hope,Canada,66.266667,-128.65
BWF,Walney Island,United Kingdom,54.116667,-3.233333
ADK,Adak Island Ns,United States,51.878056,-176.646111
EEN,Dillant-Hopkins,United States,42.9,-72.266667
AVO,Municipal,United States,27.6,-81.516667
ELJ,El Recreo,Colombia,2.0,-74.133333
PZK,Puka Puka Is/Attol,Cook Islands,58.053056,26.237778
ZEG,Senggo,Indonesia,-5.983333,139.366667
SRZ,El Trompillo,Bolivia,-17.8,-63.166667
XZA,Zabre,Burkina Faso,11.133333,-1.0
TIP,International,Libya,32.669444,13.156667
BRP,Biaru,Papua New Guinea,-7.666667,146.35
XZQ,Pass Rail,Sweden,37.716667,28.966667
YKI,Kennosao Lake,Canada,58.977222,23.863333
NWA,Moheli,Comoros,-12.283333,43.766667
TRU,Trujillo,Peru,-5.566667,-73.766667
PKV,Pskov,Russian Federation,57.783889,28.395556
KRQ,Kramatorsk,Ukraine,48.705556,37.628889
SWK,Segrate,Italy,45.5,9.5
HRJ,Chaurjhari,Nepal,28.0,83.838889
ATG,Attock,Pakistan,33.874167,72.241389
FDK,Frederick Municipal,United States,39.4175,-77.374444
XDJ,Djibo,Burkina Faso,14.1,-1.633333
PKF,Park Falls,United States,45.933333,-90.433333
PTC,Port Alice,United States,55.791667,-133.6
PLQ,Palanga International,Lithuania,55.916667,21.05
DVL,Devils Lake,United States,48.116667,-98.9
TRH,Trona,United States,35.8125,-117.327222
ZPH,Zephyrhills,United States,28.233333,-82.166667
WPK,Wrotham Park,Australia,-16.633333,144.0
XDV,Pr. George Rail Stn,Canada,53.916667,-1.766667
BYU,Bindlacher-Berg,Germany,49.95,11.586111
RBS,Orbost,Australia,-37.7,148.5
JEQ,Jequie,Brazil,-13.85,-40.083333
YDW,Obre Lake,Canada,8.8,-80.283333
PSO,Cano,Colombia,1.466667,-77.25
BER,Berlin Metropolitan Area,Germany,52.516667,13.4
PUM,Pomala,Indonesia,-3.666667,119.8
QUB,Ubari,Libya,26.6,12.768889
BKI,Kota-Kinabalu International Airport,Malaysia,5.937222,116.05
WHO,Franz Josef,New Zealand,-43.3,170.016667
EVA,Landing Strip,United States,30.35,-94.066667
PTT,Pratt,United States,37.7,-98.75
ATI,Artigas,Uruguay,-30.416667,-56.516667
KOM,Komo-Manda,Papua New Guinea,-6.133333,143.633333
INA,Inta,Russian Federation,66.066667,60.1
SVO,Sheremetyevo,Russian Federation,55.972778,37.414722
QOH,Hotel Rus Bus Station,Ukraine,50.433333,30.516667000000000
IHN,Qishn,Yemen,15.433333,51.7
CKD,Crooked Creek,United States,61.866667,-158.133333
DET,Detroit City,United States,42.409167,-83.009722
OCE,Municipal,United States,38.316667,-75.116667
PPV,Port Protection,United States,56.333333,-133.666667
SWC,Stawell,Australia,-37.066667,142.766667
GHB,Governors Harbour,Bahamas,25.283333,-76.333333
SJB,San Joaquin,Bolivia,-13.083333,-64.8
QYW,Vieux Port,France,46.866667,3.65
SMI,Samos,Greece,37.684444,26.902222
LCE,Goloson International,Honduras,15.75,-86.833333
HZK,Husavik,Iceland,65.966944,-17.416667
TJG,Tanjung Warukin,Indonesia,-0.30000000000000000,100.6
GHK,Gush Katif,Israel,31.083333,35.3
ELE,El Real,Panama,8.116667,-77.716667
BNZ,Banz,Papua New Guinea,-5.783333,144.616667
HCS,Randburg Heliport,South Africa,-28.733333000000000,19.3
SIC,Sinop Airport,Turkey,42.018889,35.079167
APN,Alpena County Regional,United States,45.083333,-83.55
WML,Malaimbandy,Madagascar,-20.35,45.55
LTI,Altai,Mongolia,46.65,96.416667
KCD,Kamur,Indonesia,-4.4,136.683333
TSG,Intermediate,United States,45.228056,18.073333
RDV,Red Devil,United States,61.833333,-157.333333
OCF,Taylor Field,United States,29.166667,-82.216667
BBG,Butaritari,Kiribati,3.083333,172.816667
TNV,Tabuaeran,Kiribati,3.866667,-159.35
ZZU,Mzuzu,Malawi,-11.45,34.016667
UAC,San Luis Rio Colorado,Mexico,32.45,-114.8
WAJ,Wawoi Falls,Papua New Guinea,-6.95,142.65
GFN,Grafton,Australia,-29.666667,153.0
GOV,Nhulunbuy,Australia,-12.166667,136.675
TYM,Staniel Cay,Bahamas,24.1525,-76.433889
MGM,Dannelly Fld,United States,32.3,-86.4
EMO,Emo,Papua New Guinea,-8.733333,147.783333
SSV,Siasi,Philippines,5.55,120.816667
BUT,Burtonwood,United Kingdom,53.416667,-2.583333
WCR,Chandalar,United States,67.5,-148.5
YYZ,Lester B. Pearson International,Canada,43.677222,-79.630556
YQY,Sydney,Canada,47.528056,-60.047222
YXT,Terrace,Canada,54.468611,-128.576111
CHA,Lovell Field,United States,35.035278,-85.203889
BXT,Bontang,Indonesia,0.119444,117.474722
INQ,Inisheer,Ireland,53.033333,-9.433333
AOI,Falconara,Italy,43.633333,13.5
KMJ,Kumamoto,Japan,32.8,130.766667
MPA,Mpacha,Namibia,-17.5,24.266667000000000
XPR,Pine Ridge,United States,43.016667,-102.516667
AAY,Al Ghaydah,Yemen,16.2,52.183333
ZFJ,Rennes,France,48.15,4.85
AON,Arona,Papua New Guinea,-6.25,145.966667
KEX,Kanabea,Papua New Guinea,-7.766667,145.9
KUP,Kupiano,Papua New Guinea,-10.066667,148.216667
MQY,Smyrna,United States,35.983333,-86.516667
AYZ,Zahns,United States,40.666667,-73.416667
SNB,Snake Bay,Australia,-11.333333,130.75
PVA,Providencia,Colombia,13.35,-81.35
LCL,La Coloma,Cuba,22.283333,-83.616667
VHY,Charmeil,France,46.166667,3.4
NQT,Nottingham Airport,United Kingdom,52.966667,-1.166667
URD,Burg Feuerstein,Germany,54.433333,11.2
BJD,Bakkafjordur,Iceland,66.066667,-14.75
SDA,Baghdad International,Iraq,33.25,44.233333
MSJ,Misawa,Japan,40.7,141.383333
ILU,Kilaguni,Kenya,-2.9,38.066667
SLU,George F L Charles,Saint Lucia,14.020278,-61.993056
SRU,Skypark,United States,2.166667,-76.1
MEP,Mersing,Malaysia,2.433333,103.833333
HEH,Heho,Myanmar,20.733333000000000,96.783333
BCN,El Prat De Llobregat,Spain,41.3,2.083333
HSZ,Hsinchu,Taiwan,24.818056,120.941389
EDO,Edremit/korfez,Turkey,39.554722,27.013889
BBP,Bembridge,United Kingdom,50.683333,-1.083333
SRE,Juana Azurduy de Padilla,Bolivia,-19.006944,-65.288611
YDB,Burwash Landings,Canada,61.35,-139.0
ZNC,Nyac,United States,60.983333,-159.983333
SME,Pulaski County,United States,37.083333,-84.6
RNC,Warren County,United States,-24.016667,132.25
UIO,Mariscal Sucre,Ecuador,0.133333,-78.483333
ZKM,Sette Cama,Gabon,-2.533333,9.766667
GOU,Garoua,Cameroon,9.333333,13.366667
HDB,Heidelberg,Germany,49.393333,8.6525
PTP,Le Raizet,Guadeloupe,16.266667000000000,-61.533333
VPN,Vopnafjordur,Iceland,65.756944,-14.829444
CLB,Castlebar,Ireland,53.848333,-9.280278
PMB,Intermediate,United States,48.95,-97.233333
BTK,Bratsk,Russian Federation,56.166667,102.066667
LUY,Lushoto,Tanzania,-4.783333,38.283333
UTH,Udon Thani,Thailand,17.386389,102.788333
MZH,Merzifon,Turkey,40.829444,35.521944
JMU,Jiamusi,China,46.833333,130.35
PCR,Puerto Carreno,Colombia,6.183333,-67.633333
OCI,Oceanic,United States,60.1,-148.216667
PTU,Platinum,United States,59.016667,-161.816667
MOR,Moore-Murrell,United States,36.183333,-83.366667
SFZ,North Central,United States,41.920833,-71.491389
MIF,Roy Hurd Memorial,United States,31.6,-102.9
VRY,Stolport,Norway,67.666667,12.683333
NIC,Nicosia International,Cyprus,35.15,33.266667
CCF,Salvaza,France,43.216667,2.316667
RDE,Merdey,Indonesia,-1.583333,133.333333
BMV,Phung-Duc,Viet Nam,12.666667,108.1
BUG,Gen V Deslandes,Angola,-12.608889,13.403611
MNX,Manicore,Brazil,-5.816667,-61.283333
YCN,Cochrane,Canada,49.066667,-81.016667
AAE,Les Salines,Algeria,36.833333,8.0
MUP,Mulga Park,Australia,-25.85,131.6
YDA,Dawson City,Canada,64.05,-139.083333
YQX,Gander International,Canada,48.95,-54.566667
ZPO,Pine House,Canada,55.516667,-106.6
CJJ,Cheongju,Korea,36.637222,127.489722
LIX,Likoma,Malawi,5.333333,12.75
MEE,Mare,New Caledonia,-21.566667,168.0
KCT,Koggala,Sri Lanka,5.983333,80.333333
BRF,Bradford,United Kingdom,51.0,-3.183333
KEO,Odienne,Cote D'Ivoire,9.55,-7.566667
CKX,Chicken,United States,64.083333,-141.916667
LRV,Los Roques,Venezuela,11.833333,-66.75
CFG,Cienfuegos,Cuba,22.166667,-80.516667
BSM,Bishe-kola,Iran,36.655278,52.349722
SCH,Schenectady County,United States,42.8525,-73.928889
TNC,Tin City Afs,United States,65.563056,-167.921667
IPA,Ipota,Vanuatu,-18.75,169.183333
SRT,Soroti,Uganda,1.716667,33.616667
HED,Herendeen,United States,55.8,-160.9
ABG,Abingdon,Australia,-17.666667,143.2
TCW,Tocumwal,Australia,-35.816667,145.566667
RHL,Roy Hill,Australia,-22.633333,119.966667
SOF,Sofia,Bulgaria,42.7,23.4
SUR,Summer Beaver,Canada,76.4,-88.883333
BXI,Boundiali,Cote D'Ivoire,9.516667,-6.483333
LYN,Bron,France,45.729722,4.939444
DON,Dos Lagunas,Guatemala,17.633333,-89.666667
MZN,Minj,Papua New Guinea,-5.866667,144.666667
UCT,Ukhta,Russian Federation,63.566667,53.8
DRU,Drummond,United States,46.616667,-113.2
KWB,Karimunjawa,Indonesia,-5.866667,110.433333
TRD,Værnes,Norway,63.457778,10.936111
SKJ,Sitkinak Cgs,United States,56.533333,-154.133333
ERV,Kerrville,United States,29.983333,-99.083333
DRO,La Plata,United States,37.15,-107.75
IJX,Municipal,United States,39.766667,-90.233333
HIO,Portland,United States,45.516667,-122.983333
GOG,Gobabis,Namibia,-22.140278,19.072222
HZV,Hazyview,South Africa,-25.033333,31.116667
KBG,Kabalega Falls,Uganda,2.333333,31.5
BVO,Bartlesville,United States,36.766667,-96.0
CBC,Cherrabun,Australia,-18.666667,125.366667
NBW,Guantanamo NAS,Cuba,20.144444,-75.209167
USS,Sancti Spiritus,Cuba,21.972222,-79.446944
VNE,Meucon,France,47.65,-2.766667
MEQ,Seunagan,Indonesia,4.136667,96.129444
TCV,Tete,Mozambique,-15.914722,33.158889
KGZ,Glacier Creek,United States,61.45,-142.4
RME,Griffiss AFB,United States,43.233889,-75.406944
LHM,Lincoln Regional Airport,United States,38.909167,-121.351389
CEG,Chester,United Kingdom,53.133333,-2.933333
FNT,Bishop International Airport,United States,42.965556,-83.743611
PRT,Coast Guard Heliport,United States,47.533333,12.516667
POZ,Lawica,Poland,52.421111,16.826389
THY,Thohoyandou,South Africa,22.95,30.483333
AXX,Angel Fire,United States,36.416667,-105.283333
SPQ,Catalina SPB,United States,33.75,-118.366667
FEK,Ferkessedougou,Cote d'Ivoire,9.6,-5.2
GLC,Geladi,Ethiopia,6.966667,46.416667
LPP,Lappeenranta,Finland,61.044444,28.144444
BAW,Biawonque,Gabon,-0.666667,9.45
PRD,Pardoo,Australia,-20.133333,119.583333
YSS,Slate Island,Canada,54.155556,-1.644444
ZBR,Chah-Bahar,Iran,25.3,60.616667
MKM,Mukah,Malaysia,2.9,112.066667
GUN,Gunter AFB,United States,51.066667,-1.166667
OEA,Oneal,United States,38.666667,-87.516667
BOO,Bodo,Norway,67.266667,14.366667
BPK,Biangabip,Papua New Guinea,-6.066667,144.933333
CMS,Scusciuban,Somalia,10.5,50.458333
TDT,Tanda Tula,South Africa,-24.283333,31.3
BXN,Imsik Airport,Turkey,37.134722,27.667222
RCT,Miller Field,United States,43.9,-85.516667
CBK,Municipal,United States,39.416667,-101.05
LBH,Palm Beach SPB,Australia,33.966667,151.25
OCA,Ocean Reef,United States,25.366667,-80.266667
CHZ,State,United States,42.583333,-121.866667
IIL,Ilaam,Iran,33.586667,46.404722
BJM,International,Burundi,-3.316667,29.316667
SCQ,Santiago De Compostela,Spain,42.833333,-8.55
BHX,Birmingham International Airport,United Kingdom,52.45,-1.75
FIC,Fire Cove,United States,55.777778,-131.5375
CRE,Grand Strand Airport,United States,33.811667,-78.723889
HMS,Homeshore,United States,58.294444,-135.347222
TCN,Tehuacan,Mexico,18.45,-97.383333
MGZ,Myeik,Myanmar,12.45,98.616667
ARE,Arecibo,Puerto Rico,18.45,-66.666667
VVC,La Vanguardia,Colombia,4.083333,-73.55
LIO,Limon,Costa Rica,10.083333,-82.966667
DAK,Dakhla,Egypt,25.5,29.166667
AVV,Avalon,Australia,-38.033333,144.466667
LEK,Labe,Guinea,11.328333,-12.300833
KRO,Kurgan,Russian Federation,55.433333,65.3
URY,Gurayat,Saudi Arabia,31.333333,37.416667
LOC,Lock,Australia,-33.566667,135.766667
NBH,Nambucca Heads,Australia,-30.65,153.0
KAJ,Kajaani,Finland,64.283333,27.683333
CLY,Ste Catherine,France,42.533333,8.8
HEI,Heide-Buesum,Germany,54.15,8.9
SSE,Sholapur,India,17.633333,75.933333
BLX,Belluno,Italy,46.333333,12.341667
OOT,Onotoa,Kiribati,-1.866667,175.566667
CZA,Chichen Itza,Mexico,20.666667,-88.566667
MMC,Ciudad Mante,Mexico,22.75,-99.0
UUK,Kuparuk,United States,70.416667,-148.916667
MLB,Melbourne International Airport,United States,28.1,-80.633333
BLS,Bollon,Australia,-28.033333,147.366667
WME,Mount Keith,Australia,-27.286389,120.554722
WIT,Wittenoom,Australia,-22.266667000000000,118.333333
YKJ,Key Lake,Canada,57.25,-105.6
DVA,Deva,Romania,45.883333,22.916667
MYW,Mtwara,Tanzania,-10.35,40.183333
PCG,Paso Caballos,Guatemala,17.266667000000000,-90.258333
KUU,Kullu Manali,India,31.876667,77.154444
RBJ,Rebun,Japan,45.383333,141.033333
VOI,Voinjama,Liberia,8.416667,-9.75
AZG,Apatzingan,Mexico,19.083333,-102.383333
IRB,Municipal,United States,30.9,-101.9
BRG,Municipal,United States,37.116667,-82.816667
LAT,La Uribe,Colombia,4.75,-74.05
ACA,General Juan N. Alvarez International,Mexico,16.756944,-99.753611
YKS,Yakutsk,Russian Federation,62.083333,129.766667
MUA,Munda,Solomon Islands,-8.333333,157.416667
GGR,Garoe,Somalia,8.416667,48.483333
ASY,Ashley,United States,46.033333,-99.366667
BXC,Boxborough,United States,42.483611,-71.535278
MZI,Mopti,Mali,14.5,-4.2
GOC,Gora,Papua New Guinea,-8.416667,147.666667
KDT,Kamphangsaen,Thailand,16.466667,99.5
LGW,London Gatwick,United Kingdom,51.148056,-0.190278
LRD,International,United States,27.533333,-99.466667
KEU,Kelly Bar,United States,50.6,-4.266667
CLD,Mc Clellan-Palomar Airport,United States,33.116667,-117.266667
PMX,Metropolitan,United States,42.15,-72.316667
ZML,Milwaukee General Mitchell,United States,32.466667,171.916667
MGW,Morgantown,United States,39.633333,-79.916667
SCK,Stockton Metropolitan Airport,United States,37.9,-121.25
OKQ,Okaba,Indonesia,-8.1,139.7
SAE,Sangir,Indonesia,2.316667,125.416667
GBV,Gibb River,Australia,-16.333333,126.366667
CXH,Coal Harbour,Canada,49.289722,-123.115833
KWO,Kawito,Papua New Guinea,-7.983333,142.816667
YNF,Deer Lake/Stephenville,Canada,48.946944,-57.943889
YRE,Resolution Island,Canada,61.5,-65.0
OCV,Aguasclaras,Colombia,8.25,-73.783333
PAQ,Municipal,United States,61.6,-149.116667
JSD,Sikorsky Heliport,United States,41.249167,-73.096667
FZO,Filton,United Kingdom,51.519444,-2.590833
CIK,Chalkyitsik,United States,66.65,-143.75
ORA,Oran,Argentina,-23.15,-64.316667
WSR,Wasior,Indonesia,-2.766667,134.5
LPW,Little Port Walter,United States,56.383333,-134.833333
LQK,Pickens,United States,34.816667,-82.7
TAW,Tacuarembo,Uruguay,-32.166667,-55.5
VOG,Volgograd,Russian Federation,48.75,44.5
TEQ,Corlu,Turkey,41.0,27.5
BSZ,Bartletts,United States,58.266667,-157.483333
MOY,Monterrey,Colombia,4.916667,-72.85
PAL,Palanquero,Colombia,5.483333,-74.65
SHL,Barapani,India,25.703611,91.978611
MQE,Marqua,Australia,-22.816667,137.35
YYW,Armstrong,Canada,50.297222,-88.971944
FRZ,Fritzlar Airbase,Germany,51.1,9.283333
ENJ,El Naranjo,Guatemala,14.1,-90.833333
HIW,Hiroshima West,Japan,34.366944,132.413889
NIA,Nimba,Liberia,7.5,-8.583333
REX,Gen Lucio Blanco,Mexico,26.066667,-98.266667
CGC,Cape Gloucester,Papua New Guinea,-5.459167,148.4325
LZA,Luiza,Zaire,-7.183333,22.35
EHL,El Bolson,Argentina,-41.966667,-71.516667
EUC,Eucla,Australia,-31.716667,128.866667
AIT,Aitutaki,Cook Islands,-18.85,-159.75
VME,Villa Mercedes,Argentina,-33.633333,-65.416667
BEU,Bedourie,Australia,-24.333333,139.366667
AMI,Selaparang,Indonesia,-8.566667,116.1
CLT,Charlotte Douglas,United States,35.216667,-80.933333
HOM,Homer,United States,59.633333,-151.5
CTO,Peconic River,United States,40.916667,-72.75
CHF,Jinhae,Korea,35.133333,128.7
GVI,Green River,Papua New Guinea,-3.916667,141.166667
OSG,Ossima,Papua New Guinea,-2.916667,141.3
CKO,Cornelio Procopio,Brazil,-23.152222,-50.602222
YXS,Prince George,Canada,53.883333,-122.683333
ZIV,ScotRail,United Kingdom,57.083333,-4.666667
TLX,Talca,Chile,12.233333,38.533333
ZIC,Victoria,Chile,-38.216667,-72.333333
IXD,Bamrauli,India,25.433333,81.733333
YCP,Co-op Point,Canada,57.083333,-103.0
ATJ,Antsirabe,Madagascar,-19.083333,47.066667
SXT,Taman Negara,Malaysia,4.330833,102.396667
MAP,Mamai,Papua New Guinea,-10.3,149.533333
HEV,Huelva,Spain,37.258333,-6.950833
POS,Piarco International,Trinidad And Tobago,10.65,-61.516667
PLR,St Clair County,United States,33.583333,-86.283333
FRT,Frutillar,Chile,-19.416667,-65.366667
LCA,Larnaca,Cyprus,34.875,33.624722
SBQ,Sibi,Pakistan,29.583333,67.85
PDI,Pindiu,Papua New Guinea,-6.5,147.583333
PYJ,Polyarnyj,Russian Federation,66.416667,112.05
ONQ,Zonguldak,Turkey,41.25,31.833333
AAN,Al Ain,United Arab Emirates,24.261667,55.609167
LES,Lesobeng,Lesotho,-29.8,28.133333
LYR,Svalbard,Norway,78.191667,15.9
LRF,Little Rock Afb,United States,34.918056,-92.146389
CNQ,Camba Punta,Argentina,-27.45,-58.766667
ROK,Rockhampton,Australia,-23.381944,150.475278
WON,Wondoola,Australia,-18.666667,140.916667
WVL,Robert Lafleur,United States,44.533333,-69.666667
BNB,Boende,Zaire,-0.233332999999999,20.833333
TRF,Sandefjord,Norway,59.186667,10.258611
CHM,Chimbote,Peru,-9.083333,-78.6
